review_id,source,author,rating,body,app_version,date_posted,topics,sentiment,insight
292ad9c1d7b3a5c3549bf0b1766ebe7da0db583220ecd1131e8ba6509dbbd74b,PlayStore,Jeannette Ackroyd,5,easy and reliable,8.35.2,2026-03-31T17:51:26,"[""account""]",positive,User praises the app for its ease of use and reliability.
68ddfab5389993f5a69c49b2bd7b861c49028c055bf0baf9011c8dd92bcf193e,PlayStore,Aileen Wright,5,I have been with scottish power since 1984 and I have told other people you get a good service from scottish power,8.35.1,2026-03-31T17:45:37,"[""customer_service""]",positive,Long-standing customer of 40+ years expresses satisfaction with service quality and recommends the company to others.
433bc642968f98f34e50bb88fb1231f02049a85c4d3c10c1e18e8912c0e1325f,PlayStore,Uthman,3,It's easy to pay monthly after Scottish power sends a bill on your requested date. The usage statistics are not accurate and the shown figures don't seem to include night rate.,8.35.2,2026-03-31T17:43:52,"[""billing"", ""smart_meter""]",neutral,App provides reliable billing and payment functionality but usage statistics and rate breakdowns are inaccurate or incomplete.
26819e302cd7c8ff88abb6d9ccdb239bca70e4d1c417fccb03cea2a07a7f93fb,PlayStore,Keith Lee,5,easy to use and understand,8.35.1,2026-03-31T17:14:28,"[""other""]",positive,User finds the app intuitive and straightforward to navigate.
1e57b39ad718067bede3d90fe2b606056e06f1650598a410ebef67378e52e225,PlayStore,Joan Brown,5,soooooo easy,8.35.2,2026-03-31T16:56:34,"[""other""]",positive,User finds the app very easy to use and navigate.
a47919b51051ad38f1551fbcd24b30cdd4ee8307f2c41f5e6b00adf2207da7b4,PlayStore,Linda Maponga,1,i cant log in the app to pay,8.35.2,2026-03-31T16:56:26,"[""login"", ""billing""]",negative,User is unable to access the app to make a payment due to login issues.
af55c05097b9bc67d2845f6e0b8437030c47271b8e20da9ef0f95ec744a317cf,PlayStore,Elle Dickson,1,"the app is useless now, can't log in, reset link says it's already been used. no idea how im going to login",8.35.2,2026-03-31T16:54:15,"[""login"", ""account""]",negative,User is unable to access their account due to a malfunctioning password reset mechanism that claims the link has already been used.
2ce5c8a443475189c980bffc9577581787789c4ec4ad006766ec20e9becd7fc8,PlayStore,Renata Novogrodskyte,1,barely usable. every update app doesn't accept my password until I change it online. forgot password doesn't work on app. app doesn't show how much credit i have frozen from first time I registered. already deleted and reinstalled and changed nothing,8.35.2,2026-03-31T16:39:12,"[""login"", ""billing"", ""account""]",negative,User experiences repeated authentication failures and cannot view account balance information despite multiple troubleshooting attempts.
1f7684d3556afac2676b8848946341c7f086b6018db4e6deb8dc48faf52d7922,PlayStore,Khaled Miah,1,"TOTAL SHAMBLES. A year of constant issues and a useless app that never works. Scottish Power is the most unreliable supplier in the UK. Don't even think about replying with your ""sorry for the experience"" script—save your breath. You’ve had a year to fix this and failed. I’m moving back to EDF energy today. Do not contact me ever again... I should have never left EDF Energy...",8.35.2,2026-03-31T16:08:58,"[""app_crash"", ""customer_service""]",negative,"Customer experienced persistent app failures and poor support over a year-long period, leading them to switch providers."
063ba62aed2271433a8d17eb532e5dbe8f36ce1121aa723dc86a62886f359d8f,PlayStore,brian hunter,1,have they put the standing charges or the tarraffs up my smart meter is high usually around £4.60 it's at £6 .90 something no right there,8.35.1,2026-03-31T16:05:24,"[""billing"", ""smart_meter""]",negative,"Customer is concerned about unexpected increases in standing charges or tariffs, with smart meter readings rising from £4.60 to £6.90."
7a0351c2ba18364896adb8c39e27a99631a9904269bfbd3a457f11f150fc260c,PlayStore,ellen hollingsworth,5,alwsys let you when half price electrice,8.35.1,2026-03-31T15:55:55,"[""billing""]",positive,User appreciates being notified about half-price electricity offers through the app.
c7e65ec5a2cf688b7c93c7d248c998b17af12953326a8409a8e9f8db15296ccb,PlayStore,Alan,1,"Constantly updated, and constantly broken, how is it possible for a company this big to get it so wrong, whilst solo developers produce apps of high quality! 1 Star is too much!",8.35.2,2026-03-31T15:51:22,"[""app_crash"", ""other""]",negative,"User is frustrated that frequent app updates introduce bugs, compromising the app's reliability compared to smaller competitors."
f164b1da99a602ffdef41d1a3da6b96d6991e0b78d179b48574d7e2117a87274,PlayStore,Dawn Fletcher,1,why as the app suddenly stopped working cant even log in anymore. have updated the app changed password it says link not working check your email settings. done that it still don't work how are we meant to top our meters up please sort this thank you,8.35.2,2026-03-31T15:14:16,"[""login"", ""app_crash"", ""smart_meter""]",negative,"User is unable to log into the app or top up their meter despite troubleshooting steps, leaving them unable to access critical payment functionality."
b970bd4cfffae5bc917149c7587c48207557174d27b0b96e5c3e18820f5925db,PlayStore,Gordon Kerr,4,"easy to use,",8.35.1,2026-03-31T14:18:02,"[""other""]",positive,User appreciates the straightforward and intuitive design of the app interface.
03fe277fbf66de86e94ec79b074a3dab36fcb7845c1b0ba060e1b194ca1ea19c,PlayStore,Lynsey Duthie,1,what have you done to the app? almost unusable? won't let you log in and repeated errors.,8.35.2,2026-03-31T13:54:26,"[""login"", ""app_crash""]",negative,User is unable to access the app due to login failures and repeated technical errors.
46625c3c8608a20d40082fdf05c9d273b641ea8421f62c705aee6e42c8271a33,PlayStore,Helen Hurst,5,"so easy to use, I love it",8.35.2,2026-03-31T13:29:06,"[""other""]",positive,User finds the app intuitive and enjoyable to use.
2327ba0df1104034adb45f886499880a9b16101ea854122e683a2f6f95ae2589,PlayStore,Allan Manson,4,very good and handy,8.35.1,2026-03-31T13:20:27,"[""other""]",positive,User finds the app to be functional and convenient to use.
842c366f331b76db74e912f1478e2609e6a934759dec39ac98f1424a08ea74ba,PlayStore,Paul Smith,1,Update so I finally got the app Woking several days ago and oh great another forced update that yet again logged me out and will not let me log in Original... OK up till the recent update we're it blocks app log in to the very app... How can a profit vampire energy company frak up monumentally.. Yeh let's push a broken update that logs everyone out and blocks them from logging with the oops something went wrong....,8.35.2,2026-03-31T13:02:05,"[""login"", ""app_crash""]",negative,A forced app update has caused a critical login failure that prevents users from accessing their accounts.
ad790be8e794aea654121d23f2d4f46e8bc5e6b51f471057c3c959d661ba7f69,PlayStore,Gabe Howie,1,Terrible. You should be ashamed of youy tubbish app. Im about to have my electricity cut because tour so incompetent.,8.35.1,2026-03-31T13:01:47,"[""billing"", ""account"", ""customer_service""]",negative,User is facing potential service disconnection due to difficulties managing their account or payments through the app.
748baf120078056adc4aa3e0e1f91fb0a87d493b6a5236a8beeaf5675de830da,PlayStore,Christine Rothery,5,excellent service,8.35.1,2026-03-31T12:02:22,"[""customer_service""]",positive,User is satisfied with the overall service quality provided by ScottishPower.
b21f71be6086f7ec2fe3ef3fa9422bc2e77bfac29ed32ba738e847faf62a8604,PlayStore,Carmel Jones,5,Great service,8.35.2,2026-03-31T11:49:04,"[""customer_service""]",positive,User is satisfied with the overall service quality provided by ScottishPower.
2fb323d81fb6b9b87d0d1786f669875e407e95389c122561df8d753dfd64fab8,PlayStore,Sandie.J. Collins,4,Good,8.35.1,2026-03-31T11:29:23,"[""other""]",positive,"User is satisfied with the app overall, though the brief review provides limited detail about specific features or functionality."
d7a19b3d90ff9052361be9a24cad7bc3ee53164cb7580ced5afc93194a6a1d3a,PlayStore,Norman Johnston,1,"Absolutely rubbish, can't log in, keeps going round to verify, check emails, go back to app to sign in, absolutely rubbish!!!",8.35.2,2026-03-31T10:52:43,"[""login""]",negative,User is stuck in a repetitive authentication loop unable to complete login verification process.
6028bec16ee6cf13b305c10ae9f7740d3be9b4cdaeba0b9e0552502454d34d00,PlayStore,jill b,5,"Very good service. App is easy to use, great options to choose times over a month to get extra 1 hour slots at a 50% saving. already get time slots at the weekend and now a further 8 hours a week. Brilliant!",8.35.1,2026-03-31T09:31:19,"[""smart_meter"", ""billing""]",positive,User appreciates the app's functionality for managing time-of-use tariffs and accessing discounted energy slots.
874f6f31b3131bd6219087b42c227cc934d7df0787437501ce20560d25a16c1c,PlayStore,Lianet Cubanita,1,worst app ever. I am a PAYG customer never shows me my real balance. I have never been able to see what I am spending for real so I top up and up without knowing how much I am spending and even many times thinking I am in balance and then gas or power cuts.,8.35.2,2026-03-31T09:14:21,"[""billing"", ""account""]",negative,"PAYG customer unable to view accurate balance information, leading to uncontrolled spending and unexpected service interruptions."
d1213c7caa0973abc1d2b4652282c5a5e5afb08dd40e5931bd1cceae67dcef75,PlayStore,Alan Waugh,1,"After several attempts managed to login, but now cannot top up, as there is no top up option.",8.35.1,2026-03-31T07:59:39,"[""login"", ""billing""]",negative,User successfully logged in after multiple attempts but cannot complete a top-up payment due to missing functionality in the app.
11ba789594f8163b8fb5b2439c69398f2b2736de4b49eb3ee4ee5d72cc99d979,PlayStore,Granville Stevenson,5,"Easy to manage, always able to access the account and see your status, offers made simple.",8.35.1,2026-03-31T07:44:57,"[""login"", ""account"", ""billing""]",positive,"User praises the app's intuitive interface for account management, accessibility, and clear presentation of billing information and promotional offers."
5fa3465673a38b7541366455ba6e9136a1459a2c0526a5e2edcd1777007f4291,PlayStore,Mark Thomas,1,"Those having issues logging in, uninstall the app and reinstall it... It worked for me",8.35.1,2026-03-31T07:26:28,"[""login""]",negative,"User experienced login issues requiring app reinstallation to resolve, indicating a significant technical problem."
fd6e7ecef5d0e1b1d82a03532c0e87cf481dd31cc91b3805b754e4fd0241a1ac,PlayStore,justina rabone,1,can't log in to the app how am I suppose top my gas account up?,,2026-03-31T02:30:02,"[""login"", ""billing"", ""account""]",negative,User is unable to access their account to top up their gas balance due to login issues with the app.
92b2b726b3a23487aa347cc5faf99a2c843320586fdd0ca9bd84314c7eb0bee9,PlayStore,Monica Alexandrescu,1,"It is now impossible to log in. This is a disgrace because now I can't top up my meter. I've top up yesterday but I can't see that money on the meter and is second time when is happening in the last 10 days. I've tried to top up again right now but as I wrote, I can't log in.",8.35.1,2026-03-31T00:57:49,"[""login"", ""billing"", ""smart_meter""]",negative,"User is unable to log in to the app and cannot top up their prepaid meter, with previous top-ups not registering correctly."
88ffd8ee4bb2c9de8e1e19a42e18f1c1b60f0125e41ac3e0798e304561c53a73,PlayStore,Victoria Herbert,1,impossible to log in just keeps saying oops something went wrong even though everything is correct. incredibly frustrating,8.35.1,2026-03-30T22:12:45,"[""login""]",negative,User experiences repeated login failures with error messages despite entering correct credentials.
