review_id,source,author,rating,body,app_version,date_posted,topics,sentiment,insight
4d4fa6314b293a1238fc608a6181d5196d4e5b66b5b77d2cd62fc748ce3e629c,Trustpilot,Alison Wiper,5,Very understanding n patients ,,2026-04-20T15:01:34,"[""customer_service""]",positive,User praised the company's customer service team for being understanding and patient.
76059985c7f3324878aeaccd8f8d4cc6754f95cfececa39ceef3b085252ed86f,Trustpilot,Mr George Owiredu Adu-Boahene,5,The officer who handled my issue was very patient and took the time to help me regain my electricity power.,,2026-04-20T15:00:32,"[""customer_service"", ""outage""]",positive,Customer praised an officer for their patience and effectiveness in resolving a power outage issue.
07f9a9cf0cbb64b289660e62e4bb9f67d7ab595dc4d3a39d2de79b60ada8b338,Trustpilot,Janice McAusland,5,Online account easy to navigate. No issues at present. ,,2026-04-20T15:00:29,"[""account""]",positive,User is satisfied with the ease of use and functionality of the online account portal.
7ca606f2754fad73f24b65ea7686957c13ecc297fd8de6a37907b7ec01fbbb88,Trustpilot,Mr Pope,5,Services and offers ,,2026-04-20T14:54:33,"[""other""]",positive,User is satisfied with the range of services and offers provided by the utility.
623385afa36083b7a2f34a851631a0131037017f1c219815f49a451f179d0d03,Trustpilot,KEITH DARBYSHIRE,4,good communication,,2026-04-20T14:52:00,"[""customer_service""]",positive,User appreciates the utility's communication efforts and practices.
6cd1d9e3c9d58c82bbfcf638e10ab09df985406c2494cd1ff9d26abbcad8a0c9,Trustpilot,DAVID RUDD,5,The person was helpful on time and lifted the item into my hall so was very pleased with the servis so 5*.,,2026-04-20T14:50:35,"[""customer_service""]",positive,"Customer praised delivery personnel for their helpfulness, punctuality, and assistance with item placement."
c0c435d74ed729bf56a4436bc758cca8f60f3cefda809a62616f6c46edf7f038,Trustpilot,customer,5,"Never had any problems with using Scottish Power.  Any queries or problems I may have had have all been dealt with fully, quickly and politely by them.",,2026-04-20T14:47:31,"[""customer_service""]",positive,"Customer consistently receives quick, polite, and thorough support from Scottish Power for all queries and issues."
bc313d57b4d0be0c1529db2ddef664d7a06391bf5d751d6cc9454720c447ee53,AppStore,Si lon,1,Keeps asking me to sign in and never lets me put in the 6 digit code. Useless,8.36.0,2026-04-20T14:44:59,"[""login""]",negative,"User is unable to complete the 2FA authentication process with the 6-digit code, making the app inaccessible."
54ce084d7a4394ead8dd56490488b20bed2401da47b1903ce3e6e77cf722d4d8,Trustpilot,Elizabeth O'Reilly,5,Excellent easy to use ,,2026-04-20T14:43:28,"[""other""]",positive,User praises the app for its intuitive design and ease of use.
844d961600d961f2a171222ab58ab1f8db958f1b52f60fcde08ad5863b8ac698,Trustpilot,Veronica Mulrooney,5, Very quick and easy to do and informative.,,2026-04-20T14:43:15,"[""billing"", ""account""]",positive,"User appreciated the app's simplicity, speed, and informative features."
8e809d5bda1f3171550a2a162258ce9bbf0b09a0a415366334bec85e5a9c8927,Trustpilot,Sakina Walker,5,Easy to navigate the site to update my tarif. ,,2026-04-20T14:39:13,"[""account""]",positive,User praised the intuitive interface for easily updating their tariff information.
fddaab79c9fc9afbfc5ce96919bb9f225c49d5734187519efcfde9c0296d20e7,Trustpilot,Sandra Hibbert,5,Affordable  keep me updated with all current tariffs etc very helpful.,,2026-04-20T14:36:48,"[""billing"", ""customer_service""]",positive,Customer appreciates the app's affordability information and timely tariff updates.
4da31b08f8a10f7eb7f955f45b9aaeeaed5ffe446c5140d7a949de6a19066904,Trustpilot,Wendy Sergeant,5,"Scottish Power keep in touch all the time , sending new offers & updates my account. ",,2026-04-20T14:31:42,"[""account"", ""customer_service""]",positive,Customer appreciates Scottish Power's proactive communication through regular offers and account updates via the app.
f040aa94b8ccc502eca6717da18d097722c5f878f1b6a342dfa6867e812cb5af,Trustpilot,lap on wong,5,I hope   get  the  lower price  for  gas  and electricity.   to me ,,2026-04-20T14:29:50,"[""billing""]",positive,Customer is satisfied and hopes to receive lower prices for gas and electricity.
79df8f9c01731c4a78afcec6be6c28708bc42cc5cd2df8426325ff5dc2d01381,Trustpilot,Christina Bray,5,"I like the system with emails , keeping  us up to date . Difficult to get to speak to someone .",,2026-04-20T14:29:44,"[""customer_service"", ""other""]",positive,User appreciates email communication updates but finds it difficult to reach customer service by phone.
1d61c06db83cb41f67afdffc17d95ad6974075304a8c62821e33eeb23d82bdc0,Trustpilot,Mohamedhedi Assoudi,4,Good customer service,,2026-04-20T14:28:08,"[""customer_service""]",positive,User appreciates the quality of customer service provided by the utility.
a719e58d2182df44261cd3d8da4f3f45ee7c07f8ab78d232867425afcb19408b,Trustpilot,Barrie Rogers,4,You do everything  right,,2026-04-20T14:25:32,"[""other""]",positive,User expresses strong satisfaction with the app's overall performance and functionality.
e805cbb700134c4c0ed525c814336d4a63e670c5de57d6f4b50ff75c6d301658,Trustpilot,Helen,5,"Firstly, I renewed my scottish power update on line to April 2027. I wasn't sure if it went through and was accepted, so I called the customer service to check, the man I got was so helpful",,2026-04-20T14:21:46,"[""account"", ""customer_service""]",positive,User successfully renewed their contract online and praised the helpfulness of customer service when seeking confirmation.
db591c9fb2de8657224a603cb4e389e6a0a8402cff41b68a7df77b0c0234ac2c,Trustpilot,William Duff,5,Very good service. Much appreciated.,,2026-04-20T14:15:37,"[""customer_service""]",positive,User is satisfied with the quality of service provided by the utility.
946b18f7743c2034f1f4263858962a108f7d6c9cd384b36c04e3f9e7fdb0bfb2,Trustpilot,Mrs Lorraine Bowman,4,It was easy to navigate ,,2026-04-20T14:15:29,"[""other""]",positive,User appreciates the intuitive and user-friendly interface design of the app.
acc28298d71931372e96e944000af7686c718556bc39b812d68f872b28d2a954,Trustpilot, Phil Hargreaves,5,Easy online process,,2026-04-20T14:11:23,"[""account""]",positive,User appreciated the straightforward and user-friendly online account management process.
6a2043690d3ae73d380618b0b5d1f51bcd2a41df814b4b647218c778271d5df7,Trustpilot,Emma Kent,5,Never had a problem.,,2026-04-20T14:08:48,"[""other""]",positive,User expresses overall satisfaction with the app and service without encountering any issues.
ff55036c092e4f433e52ba44f388c545069e5f76ecad002f9402093f0f4ce4a5,Trustpilot,Margaret McDade,5,Easy to use on the app.,,2026-04-20T14:08:29,"[""other""]",positive,User appreciates the intuitive design and ease of navigation within the mobile application.
f7c618c58eb778cdf4bcfb69e0f9d3596887529e19c02da8f118d0c80be96ab6,Trustpilot,FREDERICK DANNFALD,5,Talking to an individual rather than a robot .,,2026-04-20T14:06:26,"[""customer_service""]",positive,User appreciates being able to speak with a human representative instead of using automated systems.
65577f29079c78db53d483df9050512280060356c78fc8688d1f392fe853a250,Trustpilot,George Cook,5,I am kept well informed with everything.,,2026-04-20T14:04:32,"[""other""]",positive,User is satisfied with the quality and frequency of communication from the energy utility.
3af55209e3ddb3c337bb8b524ca0f23dfcb763dff2bee588601e9efff5dfd6b3,Trustpilot,NICHOLAS ELMER,5,Godd service quick and reliable,,2026-04-20T14:01:18,"[""customer_service""]",positive,User praises the utility's quick and reliable service delivery.
88562935a265165a1440d2ff2885aedef2d78f8c4a0c1fd09a3ed832e15fd4a6,Trustpilot,Joy Morley,4,Took quite a long time to renew contract on the phone as online service unavailable.but good overall.,,2026-04-20T13:58:33,"[""account"", ""customer_service""]",positive,"Customer successfully renewed contract by phone after online service was unavailable, but experienced delays in the process."
ba705cd8b6b5c54f7a34a25bbf12855a3e15963b2dbe8fa518e2f0c11ee65135,Trustpilot,Jennie  ,5,Excellent service throughout.,,2026-04-20T13:53:14,"[""customer_service""]",positive,Customer is satisfied with the overall service quality provided by the energy utility.
08e5ca8377bf835d7512b3c600f26a2abc1e44be64bcb2c27ecbe259ecf9ca9e,Trustpilot,SusanGardner,5,Quick and easy to do,,2026-04-20T13:52:46,"[""other""]",positive,User appreciates the app's straightforward and efficient interface design.
4e3a36df292558f522510ec9f3697e10f1949efa3213a7e2d50ad5ec8c7f54fa,Trustpilot,Sylvia Scott,5,No problems everything well explained.,,2026-04-20T13:48:49,"[""other""]",positive,User appreciates the app's clarity and functionality with no technical issues experienced.
3139d6521286c1458de3caee1184b94feb32578e1641be840c457cc4909bf645,Trustpilot,Bala Venkata Sudheer Kolipakul,5,Excellent service ,,2026-04-20T13:48:46,"[""customer_service""]",positive,User is satisfied with the overall service quality provided by the utility.
dbeb298a170f48875c966482cdd9f7bbe6fa60198744679eb753e2c1bf999f09,Trustpilot,MICHAEL ANDREWS,5,Always had a good service .,,2026-04-20T13:48:37,"[""customer_service""]",positive,User expresses consistent satisfaction with the company's service delivery.
f4d1be921759111306568f9ad9e34924f6d0dbe55e85789581cddf7b59e07fef,Trustpilot,Miss Lindsay Barrie,5,Easy to change ,,2026-04-20T13:47:55,"[""account""]",positive,User found the process of changing their energy supplier or tariff straightforward and user-friendly.
d58f5083db8b97742a789e468fbe7fcebeead0e1e3c99a3bffa6b1df231b7361,Trustpilot,Angela,4,"I didn't have too long to wait before I spoke to someone.
They were most helpful in giving me information to help me choose a suitable energy tariff. 
They had a calm, friendly manner.",,2026-04-20T13:45:53,"[""customer_service""]",positive,"User praised the helpfulness, wait time, and friendly manner of customer service staff during tariff selection."
36cb98888e62fa5be343caf0c824a62d345326b4608d1800c554b432a3cf9c45,Trustpilot,Mrs Gabriel,5,Using Scottish power app is straight forward and keeps you updated on any information changes .,,2026-04-20T13:41:10,"[""account""]",positive,User appreciates the app's straightforward interface and its ability to keep them informed about account changes.
f1d950e430ba53df2001753244976767e2d6006afcd718b3b30840170e02ee1b,Trustpilot,PC,5,Very easy to use,,2026-04-20T13:40:46,"[""other""]",positive,User finds the app interface straightforward and user-friendly.
6382758dbd9d7e5a1cd769b9e7e737325b8964a68962cbfeabd1d3e929eb38e8,Trustpilot,Forsythe,4,Helpful and informative ,,2026-04-20T13:35:05,"[""other""]",positive,"User found the app helpful and informative, indicating good content quality and usability."
2ff837d5b859e9bb0a0532a96977995991f3f97d040f30803523e19cedc20bcf,Trustpilot,John  Ross,5,Very informative and easy to follow instructions.,,2026-04-20T13:34:56,"[""other""]",positive,User appreciates the app's clear and accessible interface design.
cb70b7546949ef0d6cfea2a3989475f86478981a4cd75bfcf996bce428770b29,Trustpilot,Stephen Manchip,5,Quick and straight forward ,,2026-04-20T13:34:44,"[""other""]",positive,User appreciates the app's simple and efficient design.
d1aaed4fbdb1d2c2885cb4ad17de6c22af1b5abf695bbe11cbd64dc1376bba9f,Trustpilot,Dorothy Frost,5,"There are always nice, polite and understanding",,2026-04-20T13:33:00,"[""customer_service""]",positive,User praises the politeness and understanding of the customer service team.
0b35f680304305f6a75b4c90fea9388ec7276a827237680643fa2cc5a9b2cb5a,Trustpilot,Joan Sutcliffe,4,Follow your recommendations ,,2026-04-20T13:32:00,"[""other""]",positive,User is satisfied with following the app's recommendations and rates their experience positively.
8deb834c063b9f21bcfc9afa847377d7e8116b95ed89b94e5d296bbe68d8a7d8,Trustpilot,Mr Derek Stafford-Smith,5,Good experience ,,2026-04-20T13:30:28,"[""other""]",positive,User had a positive experience with the app overall.
7eecb72874fdaf4bd2fa143b0ef6442f3ee07045f621510607cf2260c0b55e73,Trustpilot,WILLIAM Quinn,5,Service is good,,2026-04-20T13:27:49,"[""other""]",positive,User is satisfied with the overall service quality provided by the utility.
e55249937d888e0fe8b1680409371fbe273fc89c238f2bde4d88b43338be01b2,Trustpilot,Lesley Davidson,5,I was asking about a new deal for me. Staff were knowledgeable in what they were explaining and how this would be of benefit to me. I was very happy withthe outcome.,,2026-04-20T13:26:47,"[""customer_service"", ""account""]",positive,Customer praised knowledgeable staff for explaining a new energy deal clearly and helping them achieve a satisfactory outcome.
